state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
AL,1,Corn,1,Corn,,,,,9-Apr,16-Apr,23-Jun,31-Aug,15-Mar,25-Mar,25-Apr,18-May,2-Aug,11-Aug,20-Sep,15-Oct,,
AR,1,Corn,1,Corn,,,,,13-Apr,20-Apr,29-Jun,7-Sep,26-Mar,1-Apr,26-Apr,9-May,16-Aug,23-Aug,23-Sep,6-Oct,,
AZ,1,Corn,1,Corn,,,,,23-Apr,30-Apr,23-Jul,16-Oct,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
CA,1,Corn,1,Corn,,,,,16-May,23-May,4-Aug,16-Oct,15-Mar,1-Apr,1-Jul,15-Jul,1-Sep,1-Oct,1-Nov,15-Nov,,
CO,1,Corn,1,Corn,,,,,9-May,16-May,5-Aug,26-Oct,19-Apr,28-Apr,20-May,29-May,28-Sep,8-Oct,13-Nov,22-Nov,,
CT,1,Corn,1,Corn,,,,,26-May,2-Jun,1-Aug,30-Sep,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
DE,1,Corn,1,Corn,,,,,8-May,15-May,24-Jul,2-Oct,12-Apr,30-Apr,16-May,28-May,10-Sep,20-Sep,15-Oct,5-Nov,,
FL,1,Corn,1,Corn,,,,,4-Apr,11-Apr,16-Jun,21-Aug,1-Mar,15-Mar,25-Apr,5-May,15-Jul,1-Aug,10-Sep,1-Oct,,
GA,1,Corn,1,Corn,,,,,6-Apr,13-Apr,23-Jun,3-Sep,14-Mar,22-Mar,21-Apr,4-May,6-Aug,16-Aug,22-Sep,7-Oct,,
IA,1,Corn,1,Corn,,,,,6-May,13-May,2-Aug,22-Oct,20-Apr,25-Apr,18-May,27-May,21-Sep,5-Oct,9-Nov,21-Nov,,
ID,1,Corn,1,Corn,,,,,15-May,22-May,11-Aug,30-Oct,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,
IL,1,Corn,1,Corn,,,,,7-May,14-May,29-Jul,14-Oct,14-Apr,21-Apr,23-May,5-Jun,14-Sep,23-Sep,5-Nov,20-Nov,,
IN,1,Corn,1,Corn,,,,,16-May,23-May,6-Aug,21-Oct,20-Apr,1-May,1-Jun,10-Jun,15-Sep,1-Oct,10-Nov,25-Nov,,
KS,1,Corn,1,Corn,,,,,30-Apr,7-May,20-Jul,2-Oct,5-Apr,15-Apr,15-May,25-May,1-Sep,10-Sep,25-Oct,10-Nov,,
KY,1,Corn,1,Corn,,,,,4-May,11-May,21-Jul,1-Oct,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,
LA,1,Corn,1,Corn,,,,,29-Mar,5-Apr,13-Jun,22-Aug,13-Mar,19-Mar,8-Apr,16-Apr,31-Jul,9-Aug,5-Sep,12-Sep,,
MA,1,Corn,1,Corn,,,,,26-May,2-Jun,1-Aug,30-Sep,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
MD,1,Corn,1,Corn,,,,,10-May,17-May,27-Jul,7-Oct,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
ME,1,Corn,1,Corn,,,,,26-May,2-Jun,1-Aug,30-Sep,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
MI,1,Corn,1,Corn,,,,,14-May,21-May,11-Aug,2-Nov,21-Apr,1-May,27-May,6-Jun,5-Sep,10-Oct,25-Nov,10-Dec,,
MN,1,Corn,1,Corn,,,,,7-May,14-May,3-Aug,23-Oct,22-Apr,26-Apr,19-May,29-May,27-Sep,8-Oct,8-Nov,23-Nov,,
MO,1,Corn,1,Corn,,,,,4-May,11-May,24-Jul,6-Oct,3-Apr,11-Apr,27-May,12-Jun,29-Aug,8-Sep,3-Nov,22-Dec,,
MS,1,Corn,1,Corn,,,,,10-Apr,17-Apr,27-Jun,7-Sep,17-Mar,24-Mar,27-Apr,4-May,11-Aug,23-Aug,23-Sep,7-Oct,,
MT,1,Corn,1,Corn,,,,,16-May,23-May,18-Aug,13-Nov,26-Apr,4-May,28-May,4-Jun,4-Oct,25-Oct,3-Dec,8-Dec,,
NC,1,Corn,1,Corn,,,,,17-Apr,24-Apr,10-Jul,25-Sep,1-Apr,10-Apr,25-Apr,15-May,25-Aug,10-Sep,10-Oct,1-Nov,,
